43277.000	382263.000	45.000
57709.000	361680.000	46.000
43777.000	350849.000	47.000
32977.000	335255.000	48.000
23478.000	309376.000	49.000
17023.000	316679.000	50.000
12690.000	297195.000	51.000
18044.000	270544.000	52.000
21885.000	256856.000	53.000
12537.000	268594.000	54.000
17718.000	237073.000	55.000
-5605.000	237680.000	56.000
9987.000	231538.000	57.000
-553.000	210663.000	58.000
-1579.000	206260.000	59.000
4002.000	184764.000	60.000
-15338.000	182442.000	61.000
-4760.000	182792.000	62.000
11109.000	171797.000	63.000
1307.000	178529.000	64.000
-9413.000	175574.000	65.000
-7855.000	148240.000	66.000
-1651.000	147095.000	67.000
8157.000	147542.000	68.000
-2465.000	142571.000	69.000
-15444.000	131149.000	70.000
-20720.000	124149.000	71.000
-21344.000	122745.000	72.000
3316.000	128387.000	73.000
-1676.000	104364.000	74.000
2335.000	90380.000	75.000
-13879.000	110844.000	76.000
-23422.000	98826.000	77.000
-12138.000	95114.000	78.000
-7523.000	86647.000	79.000
-18412.000	78018.000	80.000
-16006.000	81001.000	81.000
-9019.000	80730.000	82.000
-18987.000	78375.000	83.000
-6095.000	73914.000	84.000
-6588.000	82291.000	85.000
-14680.000	83908.000	86.000
-30091.000	61788.000	87.000
994.000	76661.000	88.000
-18465.000	77614.000	89.000
-8127.000	63215.000	90.000
-17687.000	88725.000	91.000
-18591.000	69001.000	92.000
-10755.000	70402.000	93.000
-19982.000	56161.000	94.000
-5640.000	39967.000	95.000
-3024.000	45778.000	96.000
-4732.000	55628.000	97.000
-9498.000	62247.000	98.000
-10166.000	43469.000	99.000
-7764.000	54772.000	100.000
-9392.000	49899.000	101.000
-1132.000	52252.000	102.000
2343.000	36452.000	103.000
-2693.000	27131.000	104.000
654.000	23492.000	105.000
-3401.000	45174.000	106.000
-756.000	37640.000	107.000
-8615.000	41999.000	108.000
-8262.000	42526.000	109.000
-11238.000	20096.000	110.000
3094.000	28023.000	111.000
-3555.000	28479.000	112.000
10182.000	24877.000	113.000
8261.000	32170.000	114.000
-18404.000	30307.000	115.000
-6955.000	30605.000	116.000
-7431.000	26844.000	117.000
-18577.000	10187.000	118.000
-1521.000	24483.000	119.000
-6249.000	51634.000	120.000
26280.000	25488.000	121.000
-9584.000	27645.000	122.000
-2495.000	24407.000	123.000
-5041.000	28581.000	124.000
-1007.000	17316.000	125.000
1149.000	26047.000	126.000
9226.000	28166.000	127.000
5967.000	11235.000	128.000
11195.000	13270.000	129.000
-4106.000	19061.000	130.000
-10952.000	17498.000	131.000
-12501.000	19172.000	132.000
-10586.000	19787.000	133.000
-9270.000	11772.000	134.000
2458.000	31332.000	135.000
3805.000	25690.000	136.000
7406.000	1452.000	137.000
-12083.000	11748.000	138.000
570.000	19987.000	139.000
-11697.000	5097.000	140.000
-13291.000	13085.000	141.000
5334.000	14246.000	142.000
-6988.000	12394.000	143.000
-3522.000	10365.000	144.000
-9675.000	7844.000	145.000
5221.000	11029.000	146.000
-14043.000	-7196.000	147.000
-7939.000	3993.000	148.000
-13026.000	5054.000	149.000
-15663.000	8349.000	150.000
-258.000	17633.000	151.000
-8728.000	13683.000	152.000
-1381.000	24005.000	153.000
17996.000	18121.000	154.000
10386.000	6850.000	155.000
-17160.000	-8090.000	156.000
-3569.000	5994.000	157.000
4591.000	-6510.000	158.000
-10733.000	-3193.000	159.000
-10603.000	11425.000	160.000
2308.000	13343.000	161.000
-8462.000	13106.000	162.000
5063.000	8552.000	163.000
-331.000	12644.000	164.000
-6283.000	11820.000	165.000
2565.000	438.000	166.000
-4682.000	-13836.000	167.000
-8304.000	8759.000	168.000
7501.000	527.000	169.000
3702.000	1014.000	170.000
3119.000	-9607.000	171.000
-13164.000	1402.000	172.000
-2418.000	-8233.000	173.000
-12555.000	25269.000	174.000
3506.000	12301.000	175.000
-5234.000	14627.000	176.000
1236.000	12286.000	177.000
3029.000	19996.000	178.000
5183.000	-725.000	179.000
-10760.000	-7329.000	180.000
-8458.000	16265.000	181.000
-8749.000	8113.000	182.000
-7182.000	-10707.000	183.000
-3702.000	-14537.000	184.000
-4849.000	13662.000	185.000
23700.000	5445.000	186.000
-8982.000	-1339.000	187.000
-13810.000	4320.000	188.000
-14342.000	18285.000	189.000
-7286.000	2696.000	190.000
3003.000	-15108.000	191.000
-6818.000	-6024.000	192.000
5131.000	29066.000	193.000
-379.000	18737.000	194.000
-13779.000	1602.000	195.000
-8714.000	2952.000	196.000
-4494.000	-3624.000	197.000
3614.000	16903.000	198.000
3428.000	-5680.000	199.000
-6613.000	11736.000	200.000
-16791.000	-1851.000	201.000
-13628.000	6726.000	202.000
-2969.000	-12475.000	203.000
-20780.000	13737.000	204.000
-7595.000	24313.000	205.000
4477.000	2441.000	206.000
6484.000	-5697.000	207.000
-4266.000	-1623.000	208.000
-1627.000	11077.000	209.000
6235.000	11898.000	210.000
9589.000	11060.000	211.000
-3137.000	10278.000	212.000
-4076.000	5074.000	213.000
-5990.000	4492.000	214.000
-11276.000	2706.000	215.000
8600.000	836.000	216.000
2157.000	-1730.000	217.000
-2463.000	-11315.000	218.000
4197.000	-295.000	219.000
-719.000	14807.000	220.000
-4451.000	2528.000	221.000
-12698.000	3582.000	222.000
-8100.000	14931.000	223.000
-7950.000	3932.000	224.000
-8159.000	-11301.000	225.000
-18426.000	4600.000	226.000
-17192.000	3194.000	227.000
-14799.000	5927.000	228.000
-3382.000	8604.000	229.000
-16097.000	3288.000	230.000
3280.000	8438.000	231.000
1236.000	10845.000	232.000
-789.000	11643.000	233.000
-3951.000	8919.000	234.000
-6739.000	5609.000	235.000
3750.000	-7489.000	236.000
-14060.000	942.000	237.000
-14375.000	6770.000	238.000
-18911.000	11199.000	239.000
5414.000	21415.000	240.000
-113.000	6570.000	241.000
-10617.000	21648.000	242.000
7175.000	-19144.000	243.000
5893.000	2807.000	244.000
-2278.000	15845.000	245.000
6292.000	-1964.000	246.000
-3294.000	5151.000	247.000
-2305.000	17009.000	248.000
-10128.000	11618.000	249.000
-1069.000	-5543.000	250.000
1838.000	-10334.000	251.000
1625.000	9700.000	252.000
-19657.000	4686.000	253.000
-2586.000	2306.000	254.000
-13960.000	519.000	255.000
-11847.000	339.000	256.000
-5594.000	14609.000	257.000
11499.000	3882.000	258.000
5674.000	9821.000	259.000
-11669.000	-6848.000	260.000
-3528.000	-11462.000	261.000
4137.000	466.000	262.000
2208.000	-1577.000	263.000
9317.000	5478.000	264.000
15086.000	12212.000	265.000
-3184.000	2462.000	266.000
-12330.000	-7780.000	267.000
-4983.000	-2934.000	268.000
-3158.000	-409.000	269.000
17415.000	5247.000	270.000
6531.000	4102.000	271.000
23593.000	6278.000	272.000
10351.000	11808.000	273.000
-7066.000	-6969.000	274.000
5909.000	-15996.000	275.000
14855.000	-12477.000	276.000
-13586.000	2518.000	277.000
-6066.000	-12187.000	278.000
2637.000	-16510.000	279.000
-549.000	4131.000	280.000
-1070.000	3171.000	281.000
-3141.000	-7686.000	282.000
-9488.000	-9516.000	283.000
4842.000	7715.000	284.000
7249.000	-3072.000	285.000
-2046.000	5852.000	286.000
2485.000	7129.000	287.000
3702.000	2499.000	288.000
13663.000	-2911.000	289.000
-6515.000	12574.000	290.000
6351.000	16828.000	291.000
-2894.000	8413.000	292.000
8130.000	-4129.000	293.000
13928.000	-6986.000	294.000
21739.000	-5251.000	295.000
7146.000	-5888.000	296.000
16104.000	-4070.000	297.000
9183.000	-8168.000	298.000
12276.000	11693.000	299.000
1922.000	-2630.000	300.000
-4780.000	10978.000	301.000
18677.000	954.000	302.000
11041.000	5807.000	303.000
2373.000	-8452.000	304.000
-3282.000	-5246.000	305.000
-2398.000	11419.000	306.000
5228.000	413.000	307.000
6794.000	12215.000	308.000
5008.000	2201.000	309.000
4902.000	-9313.000	310.000
-14369.000	23028.000	311.000
-2614.000	13561.000	312.000
-12257.000	11670.000	313.000
-7415.000	-3254.000	314.000
-3251.000	-3596.000	315.000
-299.000	-10465.000	316.000
-8957.000	-6823.000	317.000
-3430.000	-9699.000	318.000
-12065.000	-9690.000	319.000
-6203.000	5525.000	320.000
2134.000	893.000	321.000
9046.000	-7259.000	322.000
-12782.000	-1759.000	323.000
-1912.000	2848.000	324.000
2465.000	1180.000	325.000
-8125.000	-5361.000	326.000
8988.000	-6143.000	327.000
16986.000	1369.000	328.000
812.000	-8433.000	329.000
-2528.000	-6163.000	330.000
2611.000	1014.000	331.000
1184.000	11766.000	332.000
8257.000	2007.000	333.000
15451.000	-23465.000	334.000
6768.000	-5141.000	335.000
1303.000	-2893.000	336.000
-16465.000	-3001.000	337.000
-3691.000	16069.000	338.000
3911.000	2065.000	339.000
-13739.000	13640.000	340.000
5509.000	19817.000	341.000
2712.000	-10568.000	342.000
11972.000	7879.000	343.000
13357.000	1476.000	344.000
12253.000	4577.000	345.000
12007.000	11286.000	346.000
11667.000	-15704.000	347.000
-6436.000	-5135.000	348.000
1861.000	-8614.000	349.000
-865.000	-3786.000	350.000
4961.000	7455.000	351.000
-11840.000	-12624.000	352.000
-10746.000	-5987.000	353.000
4971.000	9496.000	354.000
10393.000	-7712.000	355.000
1601.000	-5454.000	356.000
-1451.000	9687.000	357.000
3129.000	-11482.000	358.000
-13509.000	-3153.000	359.000
-2768.000	-14849.000	360.000
-929.000	5522.000	361.000
-7429.000	7280.000	362.000
1473.000	643.000	363.000
8119.000	1736.000	364.000
-3455.000	-10128.000	365.000
-1250.000	-2408.000	366.000
-3785.000	-1807.000	367.000
-5008.000	10338.000	368.000
-820.000	-3617.000	369.000
-1411.000	1595.000	370.000
8144.000	6873.000	371.000
5238.000	3326.000	372.000
-5566.000	-12065.000	373.000
-8299.000	4295.000	374.000
6699.000	7086.000	375.000
-5487.000	-1079.000	376.000
8943.000	-473.000	377.000
-4858.000	-265.000	378.000
-11555.000	11813.000	379.000
-7192.000	7568.000	380.000
-3189.000	2941.000	381.000
-1010.000	-248.000	382.000
6923.000	1228.000	383.000
3714.000	-2786.000	384.000
531.000	3042.000	385.000
240.000	-10732.000	386.000
-11489.000	1141.000	387.000
-5060.000	-7984.000	388.000
3381.000	4994.000	389.000
-5563.000	10989.000	390.000
-1590.000	14023.000	391.000
2517.000	-3522.000	392.000
2837.000	-4534.000	393.000
10858.000	-7507.000	394.000
5603.000	-11466.000	395.000
-1602.000	3708.000	396.000
11877.000	-15088.000	397.000
2144.000	6592.000	398.000
7227.000	-7226.000	399.000
-17274.000	-151.000	400.000
11057.000	-12252.000	401.000
4595.000	13717.000	402.000
-4409.000	4163.000	403.000
7668.000	-331.000	404.000
-4251.000	1841.000	405.000
-3407.000	-1569.000	406.000
414.000	-6773.000	407.000
7986.000	7652.000	408.000
6681.000	-18814.000	409.000
-852.000	-14340.000	410.000
6134.000	-6337.000	411.000
-3678.000	1431.000	412.000
-8410.000	-2175.000	413.000
11405.000	-1804.000	414.000
-1011.000	3528.000	415.000
2661.000	-5465.000	416.000
-15808.000	-18765.000	417.000
-1140.000	-1258.000	418.000
13306.000	-14912.000	419.000
-11934.000	-12376.000	420.000
-648.000	9399.000	421.000
3178.000	-5853.000	422.000
1538.000	-4020.000	423.000
-12538.000	-8915.000	424.000
-3391.000	1762.000	425.000
-7570.000	-5029.000	426.000
-4122.000	5296.000	427.000
4908.000	3099.000	428.000
-1045.000	6483.000	429.000
-117.000	16746.000	430.000
6628.000	-1390.000	431.000
-3093.000	17116.000	432.000
-5853.000	13855.000	433.000
3342.000	6735.000	434.000
-972.000	5043.000	435.000
6651.000	-3072.000	436.000
2336.000	11073.000	437.000
-5253.000	3738.000	438.000
-5555.000	3611.000	439.000
2300.000	-6628.000	440.000
-11678.000	-3013.000	441.000
-9205.000	18819.000	442.000
-2185.000	-3465.000	443.000
-2033.000	6970.000	444.000
19091.000	8032.000	445.000
14854.000	931.000	446.000
6239.000	2786.000	447.000
-2658.000	-12250.000	448.000
1828.000	7843.000	449.000
4533.000	-1976.000	450.000
3151.000	12024.000	451.000
9578.000	-1268.000	452.000
-9052.000	-7529.000	453.000
-17147.000	-164.000	454.000
-13482.000	-3317.000	455.000
-10933.000	6899.000	456.000
2042.000	17020.000	457.000
1439.000	-1423.000	458.000
5045.000	5268.000	459.000
271.000	5094.000	460.000
-7012.000	1572.000	461.000
-987.000	-4126.000	462.000
2227.000	-5682.000	463.000
-4209.000	-7160.000	464.000
-11051.000	-3089.000	465.000
-5833.000	-1653.000	466.000
-2278.000	2.000	467.000
-8987.000	-8065.000	468.000
1067.000	-3333.000	469.000
2134.000	-25432.000	470.000
-3860.000	-8456.000	471.000
-305.000	4459.000	472.000
5696.000	-924.000	473.000
-5534.000	8089.000	474.000
-18711.000	12332.000	475.000
6646.000	393.000	476.000
-7628.000	12813.000	477.000
948.000	8818.000	478.000
-18466.000	3278.000	479.000
-11751.000	-3670.000	480.000
21218.000	-8868.000	481.000
-8422.000	-3864.000	482.000
-7789.000	12237.000	483.000
9580.000	366.000	484.000
13403.000	-4173.000	485.000
-6126.000	-3692.000	486.000
-5142.000	14961.000	487.000
3012.000	3682.000	488.000
-8286.000	22356.000	489.000
5930.000	14473.000	490.000
-9158.000	13508.000	491.000
-384.000	555.000	492.000
4160.000	-3785.000	493.000
2206.000	4456.000	494.000
8113.000	-9562.000	495.000
-17839.000	6144.000	496.000
-3243.000	4881.000	497.000
4424.000	-8627.000	498.000
-3954.000	-11927.000	499.000
-9850.000	-3229.000	500.000
18876.000	53.000	501.000
16331.000	11794.000	502.000
2622.000	20467.000	503.000
-2930.000	-10760.000	504.000
-3438.000	-8227.000	505.000
-17806.000	2354.000	506.000
-2956.000	7234.000	507.000
2716.000	354.000	508.000
-9310.000	-9333.000	509.000
-4447.000	4837.000	510.000
-1276.000	8133.000	511.000
-5433.000	11502.000	512.000
11115.000	16857.000	513.000
-3992.000	-13378.000	514.000
-8958.000	-14983.000	515.000
-1946.000	-3545.000	516.000
-10128.000	-2370.000	517.000
401.000	-6596.000	518.000
7793.000	2519.000	519.000
-11763.000	-3649.000	520.000
-14916.000	-3582.000	521.000
-14334.000	8736.000	522.000
-1490.000	8546.000	523.000
-937.000	-7999.000	524.000
9334.000	-1201.000	525.000
1703.000	11422.000	526.000
-4.000	15284.000	527.000
4800.000	-1559.000	528.000
3692.000	-1622.000	529.000
1790.000	14978.000	530.000
513.000	-1834.000	531.000
9135.000	7787.000	532.000
-13130.000	1370.000	533.000
-4879.000	-11077.000	534.000
840.000	305.000	535.000
1967.000	-16561.000	536.000
979.000	-2800.000	537.000
-14498.000	1472.000	538.000
12829.000	-12211.000	539.000
-4974.000	4199.000	540.000
434.000	766.000	541.000
480.000	3638.000	542.000
3469.000	492.000	543.000
3422.000	2444.000	544.000
-13171.000	-16511.000	545.000
5011.000	2157.000	546.000
12029.000	-3969.000	547.000
9705.000	3343.000	548.000
4325.000	9827.000	549.000
2876.000	21447.000	550.000
-818.000	15624.000	551.000
5738.000	3355.000	552.000
-9230.000	10629.000	553.000
-2020.000	-1257.000	554.000
-738.000	-3194.000	555.000
-2273.000	-17503.000	556.000
11550.000	3190.000	557.000
9797.000	-5301.000	558.000
20214.000	-4866.000	559.000
12163.000	-295.000	560.000
7496.000	-3214.000	561.000
6495.000	-4914.000	562.000
3610.000	955.000	563.000
-2085.000	-7665.000	564.000
-7601.000	-6940.000	565.000
-4738.000	-12882.000	566.000
9035.000	-374.000	567.000
12322.000	-7721.000	568.000
4943.000	-4219.000	569.000
-7109.000	-9382.000	570.000
3565.000	7664.000	571.000
-1976.000	-4663.000	572.000
4630.000	-17277.000	573.000
10062.000	-8121.000	574.000
-11212.000	-11456.000	575.000
-2354.000	-1931.000	576.000
-1088.000	-403.000	577.000
-6384.000	-8258.000	578.000
-7522.000	6413.000	579.000
5171.000	-163.000	580.000
-4010.000	9888.000	581.000
-13495.000	-9184.000	582.000
-6620.000	-1479.000	583.000
-19138.000	2438.000	584.000
-9164.000	4848.000	585.000
-10020.000	12336.000	586.000
-4769.000	547.000	587.000
2134.000	2005.000	588.000
3449.000	7438.000	589.000
11545.000	19171.000	590.000
3621.000	14899.000	591.000
-6054.000	-1305.000	592.000
-15102.000	4426.000	593.000
9640.000	-6264.000	594.000
5873.000	-2445.000	595.000
11049.000	-639.000	596.000
5174.000	-11180.000	597.000
-3531.000	-6593.000	598.000
-11301.000	-7057.000	599.000
-11487.000	12758.000	600.000
-5040.000	7087.000	601.000
4120.000	-1797.000	602.000
16470.000	-8601.000	603.000
2709.000	-735.000	604.000
3933.000	-10685.000	605.000
3878.000	-2986.000	606.000
-4799.000	16995.000	607.000
8641.000	5782.000	608.000
-2555.000	3148.000	609.000
186.000	-5786.000	610.000
-1658.000	-12727.000	611.000
6258.000	4481.000	612.000
6211.000	-4953.000	613.000
1833.000	-28093.000	614.000
11171.000	-5428.000	615.000
-6428.000	35.000	616.000
-4394.000	-947.000	617.000
-10270.000	8829.000	618.000
-15500.000	-12754.000	619.000
1777.000	10781.000	620.000
5572.000	-5693.000	621.000
-401.000	-5316.000	622.000
-1864.000	-1677.000	623.000
3923.000	24364.000	624.000
3469.000	-1757.000	625.000
14638.000	-29.000	626.000
18983.000	20935.000	627.000
5985.000	3783.000	628.000
17104.000	11314.000	629.000
-15920.000	-1364.000	630.000
-8756.000	-8332.000	631.000
1034.000	-2916.000	632.000
-4727.000	-4355.000	633.000
-18489.000	-2796.000	634.000
6497.000	-22468.000	635.000
10696.000	-16059.000	636.000
-7979.000	-2713.000	637.000
-8507.000	199.000	638.000
-7511.000	-5351.000	639.000
-4957.000	-3389.000	640.000
7534.000	-3817.000	641.000
-336.000	-11014.000	642.000
12949.000	-1161.000	643.000
2688.000	8539.000	644.000
1317.000	-5446.000	645.000
7144.000	-10011.000	646.000
2325.000	-5314.000	647.000
-14931.000	-2241.000	648.000
-15636.000	12493.000	649.000
4827.000	-1046.000	650.000
9307.000	6503.000	651.000
-5797.000	2389.000	652.000
2184.000	-2757.000	653.000
7072.000	-10045.000	654.000
2680.000	-11965.000	655.000
5890.000	1393.000	656.000
12094.000	2429.000	657.000
3209.000	-346.000	658.000
-7462.000	21893.000	659.000
7731.000	8566.000	660.000
5799.000	-8798.000	661.000
-8444.000	-6590.000	662.000
-13092.000	-3224.000	663.000
1183.000	-8852.000	664.000
-2465.000	-3764.000	665.000
7562.000	-2099.000	666.000
-3631.000	-403.000	667.000
-6715.000	4299.000	668.000
-399.000	927.000	669.000
1760.000	-3503.000	670.000
8214.000	889.000	671.000
13024.000	8218.000	672.000
16110.000	-16891.000	673.000
3172.000	-3810.000	674.000
7623.000	-1574.000	675.000
-1868.000	-4296.000	676.000
19515.000	-357.000	677.000
1683.000	-3916.000	678.000
-3989.000	-11663.000	679.000
-10217.000	-5083.000	680.000
-943.000	7840.000	681.000
4048.000	11997.000	682.000
-121.000	21908.000	683.000
2773.000	-2928.000	684.000
